161;bunker;3000.00;10.53;1678.00;1.71;0
161;coastal_bunker;3012.00;9.60;1679.00;-4.43;0
161;coastal_bunker;3007.00;9.60;1690.00;1.45;0
161;coastal_bunker;3007.00;9.60;1687.00;-4.33;0
161;stronghold_network;3008.00;9.70;1678.00;3.98;0
161;dockyard;3008.00;9.60;1682.00;-4.33;0
161;anti_air_building;2991.00;9.60;1691.00;3.90;0
161;anti_air_building;2995.00;9.60;1693.00;4.67;0
161;anti_air_building;3005.00;10.00;1677.00;2.17;0
161;synthetic_refinery;2972.00;10.07;1689.00;3.88;0
161;fuel_silo;2977.00;9.73;1691.00;2.97;0
161;radar_station;2988.00;9.85;1686.00;2.59;0
161;naval_supply_hub;3007.00;9.60;1691.00;1.45;0
161;naval_supply_hub;3007.00;9.60;1689.00;-4.33;0
161;naval_supply_hub;3012.00;9.62;1677.00;-4.43;0
161;naval_headquarters;3009.00;9.60;1681.00;-4.43;0
161;naval_headquarters;3007.00;9.60;1692.00;1.45;0
161;naval_headquarters;3007.00;9.60;1688.00;-4.33;0
161;nuclear_reactor_spawn;3006.00;10.35;1674.00;4.86;0
161;special_project_facility_spawn;2977.00;9.60;1694.00;1.37;0
161;special_project_facility_spawn;3006.00;9.60;1685.00;5.08;0
161;special_project_facility_spawn;2998.00;9.60;1689.00;1.62;0
161;special_project_facility_spawn;3003.00;10.05;1678.00;0.18;0
161;special_project_facility_spawn;2972.00;10.12;1688.00;5.66;0
161;special_project_facility_spawn;2996.00;9.60;1691.00;3.45;0
161;special_project_facility_spawn;2988.00;10.57;1683.00;5.37;0
161;special_project_facility_spawn;2971.00;9.73;1694.00;3.23;0
161;special_project_facility_spawn;2965.00;10.23;1691.00;3.61;0
161;rocket_site_spawn;2992.00;9.60;1691.00;2.53;0
161;naval_base_spawn;3014.00;9.60;1676.00;-4.43;5786
161;naval_base_spawn;3007.00;9.60;1693.00;1.45;5786
161;naval_base_spawn;3008.00;9.60;1683.00;-4.33;5786
162;arms_factory;2972.00;9.62;1681.00;5.18;0
162;arms_factory;2978.00;9.75;1677.00;2.32;0
162;arms_factory;2981.00;9.78;1676.00;1.92;0
162;arms_factory;2992.00;9.82;1664.00;5.68;0
162;arms_factory;3002.00;9.98;1664.00;3.37;0
162;arms_factory;2994.00;10.32;1668.00;2.94;0
162;industrial_complex;2997.00;10.25;1670.00;2.43;0
162;industrial_complex;3001.00;9.90;1663.00;3.90;0
162;industrial_complex;2992.00;9.60;1652.00;0.43;0
162;industrial_complex;2983.00;9.60;1672.00;3.62;0
162;industrial_complex;2991.00;9.60;1653.00;4.56;0
162;industrial_complex;2991.00;9.60;1655.00;2.92;0
162;air_base;2975.00;9.82;1681.00;2.11;0
162;supply_node;2991.00;9.85;1664.00;2.17;0
162;supply_node;2986.00;9.80;1676.00;0.93;0
162;supply_node;3005.00;9.90;1660.00;4.95;0
162;supply_node;2993.00;9.60;1653.00;0.15;0
162;supply_node;2981.00;9.62;1666.00;3.32;0
162;supply_node;2974.00;9.50;1679.00;5.93;0
162;supply_node;2998.00;9.82;1659.00;0.97;0
162;supply_node;3000.00;10.07;1668.00;1.03;0
162;supply_node;2990.00;9.85;1671.00;5.75;0
162;supply_node;2986.00;9.60;1658.00;0.50;0
162;supply_node;2994.00;10.32;1677.00;4.45;0
162;bunker;2981.00;9.62;1666.00;3.69;0
162;bunker;2989.00;9.82;1664.00;4.76;0
162;bunker;2973.00;9.68;1681.00;4.96;0
162;bunker;3002.00;10.70;1671.00;3.72;0
162;bunker;2991.00;9.60;1652.00;1.71;0
162;bunker;2999.00;9.85;1657.00;0.21;0
162;bunker;2989.00;9.60;1658.00;5.28;0
162;bunker;2987.00;9.62;1671.00;2.33;0
162;bunker;2988.00;9.70;1675.00;3.98;0
162;bunker;3004.00;9.90;1660.00;4.40;0
162;bunker;2991.00;10.40;1677.00;3.90;0
162;coastal_bunker;2978.00;9.50;1667.00;-1.89;0
162;coastal_bunker;2986.00;9.50;1647.00;-0.93;0
162;coastal_bunker;2973.00;9.50;1679.00;-1.25;0
162;coastal_bunker;2986.00;9.50;1656.00;-0.79;0
162;stronghold_network;2986.00;9.68;1670.00;4.58;0
162;dockyard;2981.00;9.50;1664.00;-1.89;0
162;anti_air_building;3000.00;10.03;1667.00;3.15;0
162;anti_air_building;2991.00;9.60;1654.00;5.97;0
162;anti_air_building;2982.00;9.60;1662.00;3.21;0
162;synthetic_refinery;2986.00;9.60;1672.00;0.94;0
162;fuel_silo;2995.00;9.60;1653.00;5.63;0
162;radar_station;2988.00;9.80;1667.00;0.54;0
162;naval_supply_hub;2978.00;9.50;1656.00;-0.46;0
162;naval_supply_hub;2988.00;9.50;1655.00;-0.93;0
162;naval_supply_hub;2986.00;9.50;1656.00;-0.79;0
162;naval_supply_hub;2973.00;9.50;1679.00;-1.25;0
162;naval_headquarters;2973.00;9.50;1679.00;-1.25;0
162;naval_headquarters;2984.00;9.50;1659.00;-0.46;0
162;naval_headquarters;2992.00;9.50;1649.00;-0.93;0
162;naval_headquarters;2984.00;9.50;1658.00;-0.79;0
162;nuclear_reactor_spawn;2982.00;9.60;1660.00;3.61;0
162;special_project_facility_spawn;2987.00;9.78;1662.00;2.53;0
162;special_project_facility_spawn;2982.00;9.70;1667.00;3.26;0
162;special_project_facility_spawn;2995.00;10.85;1679.00;2.72;0
162;special_project_facility_spawn;2982.00;9.80;1676.00;6.11;0
162;special_project_facility_spawn;2994.00;10.18;1670.00;4.12;0
162;special_project_facility_spawn;2990.00;9.65;1659.00;1.12;0
162;special_project_facility_spawn;2998.00;10.60;1670.00;1.36;0
162;special_project_facility_spawn;2985.00;10.12;1677.00;4.20;0
162;special_project_facility_spawn;2998.00;9.85;1656.00;6.12;0
162;special_project_facility_spawn;3005.00;9.95;1662.00;3.48;0
162;special_project_facility_spawn;2994.00;9.60;1651.00;2.01;0
162;rocket_site_spawn;2977.00;10.07;1681.00;4.87;0
162;naval_base_spawn;2993.00;9.50;1649.00;-0.93;5579
162;naval_base_spawn;2981.00;9.50;1661.00;-1.89;5555
162;naval_base_spawn;2984.00;9.50;1658.00;-0.79;5579
162;naval_base_spawn;2976.00;9.50;1676.00;-1.25;5555
163;arms_factory;3059.00;9.60;1679.00;1.92;0
163;arms_factory;3056.00;9.50;1676.00;5.68;0
163;arms_factory;3056.00;9.50;1678.00;3.37;0
163;arms_factory;3058.00;9.50;1676.00;2.94;0
163;arms_factory;3056.00;9.50;1679.00;2.43;0
163;arms_factory;3059.00;9.60;1679.00;3.90;0
163;industrial_complex;3060.00;9.60;1679.00;0.43;0
163;industrial_complex;3058.00;9.50;1676.00;3.62;0
163;industrial_complex;3058.00;9.50;1676.00;4.56;0
163;industrial_complex;3060.00;9.60;1679.00;2.92;0
163;industrial_complex;3053.00;9.50;1679.00;2.11;0
163;industrial_complex;3055.00;9.50;1679.00;5.76;0
163;air_base;3052.00;9.50;1676.00;5.58;0
163;supply_node;3056.00;9.50;1676.00;4.95;0
163;bunker;3057.00;9.50;1678.00;0.24;0
163;coastal_bunker;3055.00;9.50;1679.00;-1.57;0
163;stronghold_network;3055.00;9.50;1679.00;3.59;0
163;dockyard;3056.00;9.50;1676.00;-1.57;0
163;anti_air_building;3056.00;9.50;1676.00;1.58;0
163;anti_air_building;3058.00;9.60;1679.00;3.69;0
163;anti_air_building;3060.00;9.60;1679.00;5.05;0
163;synthetic_refinery;3060.00;9.60;1679.00;3.02;0
163;fuel_silo;3051.00;9.50;1677.00;3.69;0
163;radar_station;3056.00;9.50;1678.00;3.43;0
163;naval_supply_hub;3056.00;9.50;1679.00;-1.57;0
163;naval_headquarters;3055.00;9.50;1679.00;-1.57;0
163;nuclear_reactor_spawn;3055.00;9.50;1679.00;1.71;0
163;special_project_facility_spawn;3052.00;9.50;1676.00;0.21;0
163;rocket_site_spawn;3057.00;9.50;1678.00;5.28;0
163;naval_base_spawn;3052.00;9.50;1676.00;-1.57;5812
164;arms_factory;3235.00;9.50;1555.00;3.37;0
164;arms_factory;3254.00;9.60;1539.00;2.94;0
164;arms_factory;3236.00;9.50;1553.00;2.43;0
164;arms_factory;3253.00;9.60;1537.00;3.90;0
164;arms_factory;3227.00;9.50;1544.00;0.43;0
164;arms_factory;3239.00;9.50;1549.00;3.62;0
164;industrial_complex;3240.00;9.50;1549.00;4.56;0
164;industrial_complex;3227.00;9.50;1544.00;2.92;0
164;industrial_complex;3253.00;9.60;1538.00;2.11;0
164;industrial_complex;3234.00;9.50;1555.00;5.76;0
164;industrial_complex;3237.00;9.50;1547.00;5.58;0
164;industrial_complex;3252.00;9.60;1538.00;4.90;0
164;air_base;3227.00;9.50;1543.00;0.24;0
164;supply_node;3237.00;9.50;1547.00;3.32;0
164;supply_node;3250.00;9.50;1535.00;5.93;0
164;bunker;3234.00;9.50;1555.00;1.76;0
164;bunker;3251.00;9.60;1537.00;1.58;0
164;coastal_bunker;3237.00;9.50;1552.00;1.57;0
164;coastal_bunker;3256.00;9.60;1541.00;-4.47;0
164;stronghold_network;3251.00;9.60;1536.00;3.02;0
164;dockyard;3239.00;9.50;1549.00;1.57;0
164;anti_air_building;3253.00;9.60;1538.00;4.76;0
164;anti_air_building;3253.00;9.60;1538.00;4.96;0
164;anti_air_building;3242.00;9.50;1549.00;3.72;0
164;synthetic_refinery;3228.00;9.50;1545.00;1.71;0
164;fuel_silo;3253.00;9.60;1537.00;0.21;0
164;radar_station;3244.00;9.50;1541.00;2.12;0
164;naval_supply_hub;3249.00;9.50;1533.00;-4.47;0
164;naval_supply_hub;3237.00;9.50;1552.00;1.57;0
164;naval_headquarters;3239.00;9.50;1528.00;-4.47;0
164;naval_headquarters;3238.00;9.50;1548.00;1.57;0
164;nuclear_reactor_spawn;3236.00;9.50;1553.00;4.67;0
164;special_project_facility_spawn;3253.00;9.60;1539.00;2.17;0
164;special_project_facility_spawn;3228.00;9.50;1545.00;3.88;0
164;rocket_site_spawn;3240.00;9.50;1549.00;2.97;0
164;naval_base_spawn;3237.00;9.50;1552.00;1.57;7226
164;naval_base_spawn;3244.00;9.50;1541.00;-3.14;7226
165;arms_factory;2852.00;10.28;1642.00;2.43;0
165;arms_factory;2829.00;11.53;1642.00;3.90;0
165;arms_factory;2862.00;9.62;1649.00;0.43;0
165;arms_factory;2829.00;10.00;1629.00;3.62;0
165;arms_factory;2840.00;11.28;1642.00;4.56;0
165;arms_factory;2834.00;9.88;1630.00;2.92;0
165;industrial_complex;2856.00;9.98;1646.00;2.11;0
165;industrial_complex;2857.00;9.75;1644.00;5.76;0
165;industrial_complex;2840.00;13.62;1649.00;5.58;0
165;industrial_complex;2852.00;10.68;1644.00;4.90;0
165;industrial_complex;2858.00;9.85;1651.00;0.24;0
165;industrial_complex;2861.00;9.60;1640.00;0.74;0
165;air_base;2827.00;10.15;1637.00;3.59;0
165;supply_node;2848.00;10.18;1639.00;0.97;0
165;supply_node;2828.00;11.15;1640.00;1.03;0
165;supply_node;2831.00;12.32;1647.00;5.75;0
165;supply_node;2840.00;12.90;1648.00;0.50;0
165;supply_node;2832.00;14.95;1651.00;4.45;0
165;supply_node;2832.00;9.68;1626.00;1.16;0
165;supply_node;2826.00;9.80;1632.00;3.43;0
165;supply_node;2837.00;10.80;1641.00;6.04;0
165;supply_node;2858.00;9.62;1638.00;3.90;0
165;supply_node;2823.00;9.70;1620.00;3.21;0
165;supply_node;2844.00;9.73;1632.00;0.91;0
165;supply_node;2834.00;10.10;1636.00;2.12;0
165;supply_node;2859.00;9.68;1644.00;1.68;0
165;supply_node;2858.00;9.78;1652.00;3.39;0
165;supply_node;2849.00;11.62;1646.00;1.65;0
165;bunker;2831.00;14.23;1649.00;3.90;0
165;bunker;2829.00;11.53;1642.00;4.67;0
165;bunker;2838.00;10.07;1633.00;2.17;0
165;bunker;2823.00;10.03;1635.00;3.88;0
165;bunker;2861.00;9.60;1642.00;2.97;0
165;bunker;2837.00;9.60;1627.00;4.58;0
165;bunker;2845.00;12.53;1646.00;4.38;0
165;bunker;2852.00;10.00;1638.00;3.15;0
165;bunker;2857.00;9.90;1652.00;5.97;0
165;bunker;2836.00;10.62;1640.00;3.21;0
165;bunker;2833.00;10.43;1639.00;0.94;0
165;bunker;2824.00;9.75;1625.00;5.63;0
165;bunker;2829.00;14.68;1652.00;4.86;0
165;bunker;2844.00;12.75;1647.00;1.37;0
165;bunker;2850.00;12.00;1647.00;5.08;0
165;coastal_bunker;2864.00;9.50;1638.00;1.37;0
165;coastal_bunker;2863.00;9.60;1652.00;-4.55;0
165;coastal_bunker;2865.00;9.60;1641.00;-4.57;0
165;coastal_bunker;2828.00;9.50;1617.00;0.79;0
165;coastal_bunker;2837.00;9.50;1626.00;1.11;0
165;coastal_bunker;2857.00;9.50;1634.00;1.06;0
165;coastal_bunker;2847.00;9.50;1627.00;0.38;0
165;stronghold_network;2856.00;10.25;1651.00;2.53;0
165;dockyard;2863.00;9.50;1654.00;-4.55;0
165;anti_air_building;2824.00;9.60;1618.00;2.72;0
165;anti_air_building;2834.00;12.12;1644.00;6.11;0
165;anti_air_building;2851.00;10.98;1645.00;4.12;0
165;synthetic_refinery;2852.00;9.60;1633.00;1.12;0
165;fuel_silo;2848.00;11.50;1645.00;1.36;0
165;radar_station;2843.00;10.00;1636.00;1.53;0
165;naval_supply_hub;2865.00;9.50;1646.00;-4.57;0
165;naval_supply_hub;2863.00;9.50;1637.00;1.37;0
165;naval_supply_hub;2831.00;9.62;1625.00;1.11;0
165;naval_supply_hub;2846.00;9.50;1627.00;0.38;0
165;naval_supply_hub;2826.00;9.60;1619.00;0.79;0
165;naval_supply_hub;2863.00;9.60;1655.00;-4.55;0
165;naval_supply_hub;2858.00;9.60;1635.00;1.06;0
165;naval_headquarters;2862.00;9.60;1652.00;-4.55;0
165;naval_headquarters;2830.00;9.62;1624.00;1.11;0
165;naval_headquarters;2825.00;9.60;1616.00;0.79;0
165;naval_headquarters;2864.00;9.60;1642.00;-4.57;0
165;naval_headquarters;2863.00;9.60;1638.00;1.37;0
165;naval_headquarters;2853.00;9.50;1632.00;0.62;0
165;naval_headquarters;2848.00;9.50;1628.00;0.38;0
165;nuclear_reactor_spawn;2841.00;9.82;1631.00;3.23;0
165;special_project_facility_spawn;2839.00;10.35;1637.00;1.49;0
165;special_project_facility_spawn;2834.00;10.95;1641.00;3.02;0
165;special_project_facility_spawn;2848.00;12.00;1646.00;5.38;0
165;special_project_facility_spawn;2854.00;10.28;1645.00;6.19;0
165;special_project_facility_spawn;2831.00;12.32;1647.00;2.49;0
165;special_project_facility_spawn;2832.00;9.68;1626.00;1.04;0
165;special_project_facility_spawn;2831.00;11.03;1640.00;2.95;0
165;special_project_facility_spawn;2833.00;9.95;1631.00;3.99;0
165;special_project_facility_spawn;2854.00;9.78;1636.00;0.21;0
165;special_project_facility_spawn;2846.00;9.85;1636.00;2.08;0
165;special_project_facility_spawn;2859.00;9.60;1636.00;0.79;0
165;special_project_facility_spawn;2862.00;9.60;1655.00;0.97;0
165;special_project_facility_spawn;2834.00;14.03;1652.00;0.26;0
165;special_project_facility_spawn;2823.00;9.62;1617.00;0.79;0
165;special_project_facility_spawn;2840.00;13.62;1649.00;2.01;0
165;rocket_site_spawn;2848.00;9.60;1629.00;0.23;0
165;naval_base_spawn;2827.00;9.60;1621.00;1.11;8845
165;naval_base_spawn;2824.00;9.50;1615.00;0.79;8845
165;naval_base_spawn;2862.00;9.60;1653.00;-4.55;5505
165;naval_base_spawn;2865.00;9.50;1639.00;1.37;5505
165;naval_base_spawn;2847.00;9.50;1627.00;0.38;8845
165;naval_base_spawn;2866.00;9.60;1647.00;-4.57;5505
165;naval_base_spawn;2854.00;9.50;1632.00;0.62;8845
165;floating_harbor;2872.93;9.50;1645.99;-1.43;9824
166;arms_factory;2797.00;11.90;1626.00;0.43;0
166;arms_factory;2797.00;12.05;1625.00;3.62;0
166;arms_factory;2800.00;11.45;1627.00;4.56;0
166;arms_factory;2796.00;10.48;1644.00;2.92;0
166;arms_factory;2798.00;11.30;1628.00;2.11;0
166;arms_factory;2803.00;10.75;1629.00;5.76;0
166;industrial_complex;2806.00;13.20;1654.00;5.58;0
166;industrial_complex;2799.00;10.50;1642.00;4.90;0
166;industrial_complex;2800.00;12.57;1618.00;0.24;0
166;industrial_complex;2802.00;10.65;1643.00;0.74;0
166;industrial_complex;2787.00;11.55;1630.00;3.59;0
166;industrial_complex;2789.00;11.70;1631.00;1.76;0
166;air_base;2798.00;12.20;1624.00;1.58;0
166;supply_node;2786.00;11.38;1627.00;5.75;0
166;supply_node;2791.00;11.88;1625.00;0.50;0
166;supply_node;2799.00;10.65;1633.00;4.45;0
166;supply_node;2790.00;11.62;1633.00;1.16;0
166;supply_node;2798.00;10.40;1641.00;3.43;0
166;supply_node;2796.00;12.18;1619.00;6.04;0
166;supply_node;2792.00;12.78;1612.00;3.90;0
166;supply_node;2804.00;11.35;1647.00;3.21;0
166;supply_node;2798.00;11.23;1648.00;0.91;0
166;supply_node;2801.00;11.32;1627.00;2.12;0
166;supply_node;2806.00;12.45;1653.00;1.68;0
166;bunker;2799.00;10.45;1643.00;3.98;0
166;bunker;2800.00;11.45;1627.00;4.40;0
166;bunker;2794.00;12.05;1618.00;3.90;0
166;bunker;2804.00;11.62;1648.00;4.67;0
166;bunker;2793.00;10.85;1632.00;2.17;0
166;bunker;2787.00;11.55;1630.00;3.88;0
166;bunker;2795.00;10.50;1634.00;2.97;0
166;bunker;2793.00;11.75;1628.00;4.58;0
166;bunker;2793.00;12.62;1612.00;4.38;0
166;bunker;2799.00;11.12;1651.00;3.15;0
166;bunker;2805.00;12.05;1653.00;5.97;0
166;stronghold_network;2789.00;11.80;1637.00;3.21;0
166;anti_air_building;2801.00;11.00;1645.00;0.94;0
166;anti_air_building;2799.00;11.28;1647.00;5.63;0
166;anti_air_building;2803.00;11.65;1648.00;4.86;0
166;synthetic_refinery;2794.00;11.90;1623.00;1.37;0
166;fuel_silo;2798.00;12.68;1617.00;5.08;0
166;radar_station;2798.00;10.68;1633.00;1.36;0
166;nuclear_reactor_spawn;2797.00;10.88;1630.00;0.18;0
166;special_project_facility_spawn;2800.00;11.62;1626.00;5.66;0
166;special_project_facility_spawn;2802.00;11.73;1648.00;3.45;0
166;special_project_facility_spawn;2801.00;10.65;1632.00;5.37;0
166;special_project_facility_spawn;2800.00;12.57;1618.00;3.23;0
166;special_project_facility_spawn;2803.00;10.62;1643.00;3.61;0
166;special_project_facility_spawn;2793.00;12.62;1612.00;2.53;0
166;special_project_facility_spawn;2793.00;10.62;1637.00;3.26;0
166;special_project_facility_spawn;2784.00;11.45;1628.00;2.72;0
166;special_project_facility_spawn;2796.00;11.98;1626.00;6.11;0
166;special_project_facility_spawn;2803.00;11.35;1652.00;4.12;0
166;special_project_facility_spawn;2807.00;13.73;1654.00;1.12;0
166;rocket_site_spawn;2788.00;11.57;1626.00;1.36;0
167;arms_factory;2808.00;9.68;1578.00;4.56;0
167;arms_factory;2814.00;10.50;1614.00;2.92;0
167;arms_factory;2813.00;9.68;1605.00;2.11;0
167;arms_factory;2811.00;9.65;1582.00;5.76;0
167;arms_factory;2804.00;9.85;1578.00;5.58;0
167;arms_factory;2804.00;9.95;1596.00;4.90;0
167;industrial_complex;2809.00;9.75;1582.00;0.24;0
167;industrial_complex;2803.00;10.15;1591.00;0.74;0
167;industrial_complex;2815.00;9.75;1609.00;3.59;0
167;industrial_complex;2809.00;9.60;1594.00;1.76;0
167;industrial_complex;2802.00;10.40;1590.00;1.58;0
167;industrial_complex;2808.00;9.70;1584.00;3.69;0
167;air_base;2804.00;10.20;1600.00;5.05;0
167;supply_node;2812.00;9.60;1581.00;4.45;0
167;supply_node;2797.00;11.38;1599.00;1.16;0
167;supply_node;2817.00;10.03;1614.00;3.43;0
167;supply_node;2803.00;9.62;1573.00;6.04;0
167;supply_node;2813.00;9.95;1609.00;3.90;0
167;supply_node;2799.00;10.65;1589.00;3.21;0
167;supply_node;2806.00;9.68;1596.00;0.91;0
167;supply_node;2807.00;9.68;1586.00;2.12;0
167;supply_node;2804.00;10.00;1581.00;1.68;0
167;supply_node;2808.00;10.00;1603.00;3.39;0
167;bunker;2812.00;9.75;1605.00;4.40;0
167;bunker;2811.00;9.78;1603.00;3.90;0
167;bunker;2805.00;9.78;1598.00;4.67;0
167;bunker;2808.00;9.60;1592.00;2.17;0
167;bunker;2803.00;9.80;1576.00;3.88;0
167;bunker;2813.00;9.60;1580.00;2.97;0
167;bunker;2808.00;9.80;1582.00;4.58;0
167;bunker;2819.00;9.90;1615.00;4.38;0
167;bunker;2798.00;10.75;1594.00;3.15;0
167;bunker;2799.00;10.70;1588.00;5.97;0
167;coastal_bunker;2813.00;9.50;1579.00;1.57;0
167;coastal_bunker;2807.00;9.60;1575.00;-4.33;0
167;coastal_bunker;2818.00;9.50;1607.00;1.03;0
167;coastal_bunker;2812.00;9.60;1587.00;-4.39;0
167;coastal_bunker;2814.00;9.60;1603.00;1.25;0
167;coastal_bunker;2810.00;9.60;1592.00;1.57;0
167;coastal_bunker;2822.00;9.50;1612.00;0.93;0
167;stronghold_network;2799.00;10.75;1594.00;0.18;0
167;dockyard;2810.00;9.50;1578.00;1.57;0
167;anti_air_building;2820.00;9.65;1613.00;3.45;0
167;anti_air_building;2813.00;9.60;1584.00;5.37;0
167;anti_air_building;2800.00;10.82;1595.00;3.23;0
167;synthetic_refinery;2812.00;9.60;1580.00;3.61;0
167;fuel_silo;2809.00;9.60;1596.00;2.53;0
167;radar_station;2808.00;9.60;1593.00;1.13;0
167;naval_supply_hub;2809.00;9.62;1578.00;1.57;0
167;naval_supply_hub;2817.00;9.62;1607.00;1.03;0
167;naval_supply_hub;2808.00;9.60;1576.00;-4.33;0
167;naval_supply_hub;2811.00;9.60;1590.00;-4.39;0
167;naval_supply_hub;2810.00;9.60;1596.00;1.57;0
167;naval_supply_hub;2813.00;9.60;1602.00;1.25;0
167;naval_supply_hub;2821.00;9.50;1610.00;0.93;0
167;naval_headquarters;2810.00;9.50;1578.00;1.57;0
167;naval_headquarters;2811.00;9.60;1588.00;-4.39;0
167;naval_headquarters;2813.00;9.60;1601.00;1.25;0
167;naval_headquarters;2810.00;9.60;1593.00;1.57;0
167;naval_headquarters;2822.00;9.50;1612.00;0.93;0
167;naval_headquarters;2809.00;9.50;1576.00;-4.33;0
167;naval_headquarters;2816.00;9.50;1605.00;1.03;0
167;nuclear_reactor_spawn;2805.00;9.95;1580.00;1.27;0
167;special_project_facility_spawn;2801.00;10.05;1577.00;5.86;0
167;special_project_facility_spawn;2805.00;9.85;1590.00;6.23;0
167;special_project_facility_spawn;2811.00;10.07;1607.00;3.92;0
167;special_project_facility_spawn;2799.00;11.07;1598.00;0.78;0
167;special_project_facility_spawn;2810.00;9.60;1589.00;0.12;0
167;special_project_facility_spawn;2816.00;10.43;1616.00;3.23;0
167;special_project_facility_spawn;2800.00;10.62;1593.00;1.49;0
167;special_project_facility_spawn;2810.00;9.70;1581.00;3.02;0
167;special_project_facility_spawn;2811.00;9.85;1605.00;5.38;0
167;special_project_facility_spawn;2808.00;9.80;1582.00;6.19;0
167;rocket_site_spawn;2802.00;10.53;1596.00;2.49;0
167;naval_base_spawn;2803.00;9.60;1567.00;0.59;5431
167;naval_base_spawn;2814.00;9.60;1585.00;-4.39;5454
167;naval_base_spawn;2809.00;9.62;1578.00;1.57;5454
167;naval_base_spawn;2823.00;9.60;1614.00;1.41;8845
167;naval_base_spawn;2810.00;9.60;1596.00;1.57;5454
167;naval_base_spawn;2815.00;9.60;1604.00;1.03;5454
167;naval_base_spawn;2813.00;9.50;1600.00;1.25;5454
168;arms_factory;2793.00;11.12;1591.00;2.11;0
168;arms_factory;2800.00;9.60;1563.00;5.76;0
168;arms_factory;2790.00;10.55;1577.00;5.58;0
168;arms_factory;2796.00;9.60;1563.00;4.90;0
168;arms_factory;2792.00;10.07;1573.00;0.24;0
168;arms_factory;2787.00;11.28;1590.00;0.74;0
168;industrial_complex;2776.00;12.00;1585.00;3.59;0
168;industrial_complex;2788.00;10.57;1569.00;1.76;0
168;industrial_complex;2783.00;11.60;1578.00;1.58;0
168;industrial_complex;2793.00;9.68;1563.00;3.69;0
168;industrial_complex;2784.00;11.62;1571.00;5.05;0
168;industrial_complex;2797.00;9.60;1563.00;3.02;0
168;air_base;2777.00;12.05;1585.00;3.69;0
168;supply_node;2779.00;11.60;1588.00;3.43;0
168;supply_node;2794.00;9.95;1574.00;6.04;0
168;supply_node;2790.00;11.23;1589.00;3.90;0
168;supply_node;2784.00;11.85;1572.00;3.21;0
168;supply_node;2785.00;10.70;1567.00;0.91;0
168;supply_node;2787.00;11.43;1580.00;2.12;0
168;supply_node;2798.00;9.60;1565.00;1.68;0
168;supply_node;2790.00;9.73;1563.00;3.39;0
168;supply_node;2779.00;12.12;1576.00;1.65;0
168;supply_node;2775.00;11.98;1583.00;1.01;0
168;supply_node;2795.00;11.35;1584.00;0.78;0
168;bunker;2786.00;10.10;1563.00;2.17;0
168;bunker;2797.00;9.68;1566.00;3.88;0
168;bunker;2789.00;10.43;1570.00;2.97;0
168;bunker;2779.00;12.12;1576.00;4.58;0
168;bunker;2784.00;11.65;1579.00;4.38;0
168;bunker;2786.00;11.35;1591.00;3.15;0
168;bunker;2788.00;10.45;1572.00;5.97;0
168;bunker;2791.00;11.60;1584.00;3.21;0
168;bunker;2777.00;12.03;1584.00;0.94;0
168;bunker;2784.00;11.30;1587.00;5.63;0
168;bunker;2787.00;10.43;1567.00;4.86;0
168;coastal_bunker;2793.00;9.50;1561.00;0.59;0
168;coastal_bunker;2803.00;9.50;1562.00;0.93;0
168;stronghold_network;2779.00;12.88;1571.00;1.62;0
168;dockyard;2790.00;9.62;1560.00;0.59;0
168;anti_air_building;2785.00;11.48;1579.00;5.66;0
168;anti_air_building;2793.00;9.90;1567.00;3.45;0
168;anti_air_building;2780.00;11.62;1587.00;5.37;0
168;synthetic_refinery;2781.00;11.55;1586.00;3.23;0
168;fuel_silo;2786.00;10.65;1568.00;3.61;0
168;radar_station;2788.00;10.57;1576.00;2.82;0
168;naval_supply_hub;2793.00;9.62;1562.00;0.59;0
168;naval_supply_hub;2803.00;9.50;1562.00;0.93;0
168;naval_headquarters;2803.00;9.50;1562.00;0.93;0
168;naval_headquarters;2792.00;9.50;1560.00;0.59;0
168;nuclear_reactor_spawn;2779.00;11.40;1590.00;1.12;0
168;special_project_facility_spawn;2779.00;11.90;1586.00;1.36;0
168;special_project_facility_spawn;2799.00;9.60;1566.00;4.20;0
168;special_project_facility_spawn;2789.00;10.43;1570.00;6.12;0
168;special_project_facility_spawn;2788.00;9.75;1561.00;3.48;0
168;special_project_facility_spawn;2788.00;10.57;1569.00;2.01;0
168;special_project_facility_spawn;2787.00;11.43;1584.00;4.87;0
168;special_project_facility_spawn;2786.00;11.30;1586.00;3.38;0
168;special_project_facility_spawn;2782.00;11.60;1575.00;2.56;0
168;special_project_facility_spawn;2785.00;11.32;1571.00;0.48;0
168;special_project_facility_spawn;2794.00;11.62;1586.00;5.56;0
168;special_project_facility_spawn;2777.00;12.00;1586.00;1.27;0
168;rocket_site_spawn;2792.00;11.30;1588.00;5.86;0
168;naval_base_spawn;2794.00;9.50;1562.00;0.59;5431
168;naval_base_spawn;2803.00;9.50;1562.00;0.93;5431
169;arms_factory;2715.00;9.60;1557.00;5.58;0
169;arms_factory;2737.00;9.85;1560.00;4.90;0
169;arms_factory;2726.00;10.20;1565.00;0.24;0
169;arms_factory;2728.00;9.68;1552.00;0.74;0
169;arms_factory;2721.00;9.60;1543.00;3.59;0
169;arms_factory;2733.00;9.85;1555.00;1.76;0
169;industrial_complex;2727.00;11.00;1569.00;1.58;0
169;industrial_complex;2724.00;10.23;1566.00;3.69;0
